"date","hour_int","load","weekday_int","month_int"
2022-04-21 20:00:00,20,61734.75,4,4
2022-04-21 21:00:00,21,59404.25,4,4
2022-04-21 22:00:00,22,55957.75,4,4
2022-04-21 23:00:00,23,51680,4,4
2022-04-22 00:00:00,0,48806.5,5,4
2022-04-22 01:00:00,1,47026.5,5,4
2022-04-22 02:00:00,2,46251,5,4
2022-04-22 03:00:00,3,46832,5,4
2022-04-22 04:00:00,4,47658,5,4
2022-04-22 05:00:00,5,50901.25,5,4
2022-04-22 06:00:00,6,56515.75,5,4
2022-04-22 07:00:00,7,61995.75,5,4
2022-04-22 08:00:00,8,64721.25,5,4
2022-04-22 09:00:00,9,65079.5,5,4
2022-04-22 10:00:00,10,65389,5,4
2022-04-22 11:00:00,11,66477,5,4
2022-04-22 12:00:00,12,66057.75,5,4
2022-04-22 13:00:00,13,65111,5,4
2022-04-22 14:00:00,14,63471.5,5,4
2022-04-22 15:00:00,15,62278,5,4
2022-04-22 16:00:00,16,61580,5,4
2022-04-22 17:00:00,17,61921.5,5,4
2022-04-22 18:00:00,18,62273.75,5,4
2022-04-22 19:00:00,19,61463.75,5,4
2022-04-22 20:00:00,20,59967,5,4
2022-04-22 21:00:00,21,57552.75,5,4
2022-04-22 22:00:00,22,54821.75,5,4
2022-04-22 23:00:00,23,51140,5,4
2022-04-23 00:00:00,0,47550.25,6,4
2022-04-23 01:00:00,1,45462.5,6,4
2022-04-23 02:00:00,2,44269.5,6,4
2022-04-23 03:00:00,3,43723.75,6,4
2022-04-23 04:00:00,4,43621.75,6,4
2022-04-23 05:00:00,5,44374,6,4
2022-04-23 06:00:00,6,45417,6,4
2022-04-23 07:00:00,7,48349.75,6,4
2022-04-23 08:00:00,8,51509,6,4
2022-04-23 09:00:00,9,54509.5,6,4
2022-04-23 10:00:00,10,56495.25,6,4
2022-04-23 11:00:00,11,57060.75,6,4
2022-04-23 12:00:00,12,56012,6,4
2022-04-23 13:00:00,13,54488.25,6,4
2022-04-23 14:00:00,14,52866.25,6,4
2022-04-23 15:00:00,15,52007.5,6,4
2022-04-23 16:00:00,16,51661.75,6,4
2022-04-23 17:00:00,17,53050.25,6,4
2022-04-23 18:00:00,18,53989.25,6,4
2022-04-23 19:00:00,19,53715,6,4
2022-04-23 20:00:00,20,52445,6,4
2022-04-23 21:00:00,21,51141.25,6,4
2022-04-23 22:00:00,22,49289.25,6,4
2022-04-23 23:00:00,23,46763.75,6,4
2022-04-24 00:00:00,0,43932.25,7,4
2022-04-24 01:00:00,1,42371.75,7,4
2022-04-24 02:00:00,2,41120.75,7,4
2022-04-24 03:00:00,3,40777.5,7,4
2022-04-24 04:00:00,4,41064.5,7,4
2022-04-24 05:00:00,5,41261,7,4
2022-04-24 06:00:00,6,41048.75,7,4
2022-04-24 07:00:00,7,42996.5,7,4
2022-04-24 08:00:00,8,46696.75,7,4
2022-04-24 09:00:00,9,50286.5,7,4
2022-04-24 10:00:00,10,52520,7,4
2022-04-24 11:00:00,11,54923.75,7,4
2022-04-24 12:00:00,12,54572.25,7,4
2022-04-24 13:00:00,13,52638.5,7,4
2022-04-24 14:00:00,14,51556,7,4
2022-04-24 15:00:00,15,50727.25,7,4
2022-04-24 16:00:00,16,50384.5,7,4
2022-04-24 17:00:00,17,51501.25,7,4
2022-04-24 18:00:00,18,52753,7,4
2022-04-24 19:00:00,19,52802,7,4
2022-04-24 20:00:00,20,53099,7,4
2022-04-24 21:00:00,21,52000.75,7,4
2022-04-24 22:00:00,22,50206.5,7,4
2022-04-24 23:00:00,23,46881.75,7,4
2022-04-25 00:00:00,0,44567,1,4
2022-04-25 01:00:00,1,42900.5,1,4
2022-04-25 02:00:00,2,42213.5,1,4
2022-04-25 03:00:00,3,42582.25,1,4
2022-04-25 04:00:00,4,44242,1,4
2022-04-25 05:00:00,5,48766.5,1,4
2022-04-25 06:00:00,6,56580.25,1,4
2022-04-25 07:00:00,7,61769,1,4
2022-04-25 08:00:00,8,64641,1,4
2022-04-25 09:00:00,9,65574.75,1,4
2022-04-25 10:00:00,10,66112,1,4
2022-04-25 11:00:00,11,67021.5,1,4
2022-04-25 12:00:00,12,66711.75,1,4
2022-04-25 13:00:00,13,65663.5,1,4
2022-04-25 14:00:00,14,64466.75,1,4
2022-04-25 15:00:00,15,63381.75,1,4
2022-04-25 16:00:00,16,61642.25,1,4
2022-04-25 17:00:00,17,61350.75,1,4
2022-04-25 18:00:00,18,61606.25,1,4
2022-04-25 19:00:00,19,61905.75,1,4
2022-04-25 20:00:00,20,60586.25,1,4
2022-04-25 21:00:00,21,58237,1,4
2022-04-25 22:00:00,22,54694.25,1,4
2022-04-25 23:00:00,23,50747.75,1,4
2022-04-26 00:00:00,0,47870.5,2,4
2022-04-26 01:00:00,1,46266,2,4
2022-04-26 02:00:00,2,45700.25,2,4
2022-04-26 03:00:00,3,46129,2,4
2022-04-26 04:00:00,4,47251.25,2,4
2022-04-26 05:00:00,5,50585.5,2,4
2022-04-26 06:00:00,6,57373.75,2,4
2022-04-26 07:00:00,7,62495.5,2,4
2022-04-26 08:00:00,8,65668.25,2,4
2022-04-26 09:00:00,9,66119,2,4
2022-04-26 10:00:00,10,66961.25,2,4
2022-04-26 11:00:00,11,67830.25,2,4
2022-04-26 12:00:00,12,67154.5,2,4
2022-04-26 13:00:00,13,65778.75,2,4
2022-04-26 14:00:00,14,64574.25,2,4
2022-04-26 15:00:00,15,63831.75,2,4
2022-04-26 16:00:00,16,63088.25,2,4
2022-04-26 17:00:00,17,63349.25,2,4
2022-04-26 18:00:00,18,63159.5,2,4
2022-04-26 19:00:00,19,62791.25,2,4
2022-04-26 20:00:00,20,61152.5,2,4
2022-04-26 21:00:00,21,58728,2,4
2022-04-26 22:00:00,22,55049.75,2,4
2022-04-26 23:00:00,23,50792.5,2,4
2022-04-27 00:00:00,0,47591,3,4
2022-04-27 01:00:00,1,45810.25,3,4
2022-04-27 02:00:00,2,45249,3,4
2022-04-27 03:00:00,3,45541.75,3,4
2022-04-27 04:00:00,4,47168.5,3,4
2022-04-27 05:00:00,5,50219.25,3,4
2022-04-27 06:00:00,6,56986.75,3,4
2022-04-27 07:00:00,7,61811.25,3,4
2022-04-27 08:00:00,8,63970.75,3,4
2022-04-27 09:00:00,9,64777.75,3,4
2022-04-27 10:00:00,10,65766,3,4
2022-04-27 11:00:00,11,66051.5,3,4
2022-04-27 12:00:00,12,65363,3,4
2022-04-27 13:00:00,13,64032.75,3,4
2022-04-27 14:00:00,14,62706.75,3,4
2022-04-27 15:00:00,15,62324.75,3,4
2022-04-27 16:00:00,16,60717.75,3,4
2022-04-27 17:00:00,17,60843,3,4
2022-04-27 18:00:00,18,61497.25,3,4
2022-04-27 19:00:00,19,61733.75,3,4
2022-04-27 20:00:00,20,60933,3,4
2022-04-27 21:00:00,21,58873,3,4
2022-04-27 22:00:00,22,55074.5,3,4
2022-04-27 23:00:00,23,50965,3,4
2022-04-28 00:00:00,0,47795.75,4,4
2022-04-28 01:00:00,1,45951.75,4,4
2022-04-28 02:00:00,2,45424.5,4,4
2022-04-28 03:00:00,3,45629.75,4,4
2022-04-28 04:00:00,4,47025.5,4,4
2022-04-28 05:00:00,5,50518.75,4,4
2022-04-28 06:00:00,6,56839.5,4,4
2022-04-28 07:00:00,7,61547.75,4,4
2022-04-28 08:00:00,8,64163,4,4
2022-04-28 09:00:00,9,64344.75,4,4
2022-04-28 10:00:00,10,65108.5,4,4
2022-04-28 11:00:00,11,65171.5,4,4
2022-04-28 12:00:00,12,64602,4,4
2022-04-28 13:00:00,13,63714.75,4,4
2022-04-28 14:00:00,14,62705.75,4,4
2022-04-28 15:00:00,15,61694.25,4,4
2022-04-28 16:00:00,16,60119,4,4
2022-04-28 17:00:00,17,60299.5,4,4
2022-04-28 18:00:00,18,60578.25,4,4
2022-04-28 19:00:00,19,60625.25,4,4
2022-04-28 20:00:00,20,59913.5,4,4
2022-04-28 21:00:00,21,58205.25,4,4
2022-04-28 22:00:00,22,54820.75,4,4
2022-04-28 23:00:00,23,50814.75,4,4
2022-04-29 00:00:00,0,47446.5,5,4
2022-04-29 01:00:00,1,45257.5,5,4
2022-04-29 02:00:00,2,44361,5,4
2022-04-29 03:00:00,3,44572.5,5,4
2022-04-29 04:00:00,4,46105.75,5,4
2022-04-29 05:00:00,5,49833.25,5,4
2022-04-29 06:00:00,6,55983.5,5,4
2022-04-29 07:00:00,7,60783.5,5,4
2022-04-29 08:00:00,8,63641.5,5,4
2022-04-29 09:00:00,9,64524.25,5,4
2022-04-29 10:00:00,10,65140.25,5,4
2022-04-29 11:00:00,11,64835.75,5,4
2022-04-29 12:00:00,12,64353.5,5,4
2022-04-29 13:00:00,13,62710.75,5,4
2022-04-29 14:00:00,14,61037,5,4
2022-04-29 15:00:00,15,59550,5,4
2022-04-29 16:00:00,16,58559.75,5,4
2022-04-29 17:00:00,17,59193.25,5,4
2022-04-29 18:00:00,18,59736,5,4
2022-04-29 19:00:00,19,59550.5,5,4
2022-04-29 20:00:00,20,58382.5,5,4
2022-04-29 21:00:00,21,55815.5,5,4
2022-04-29 22:00:00,22,52310.25,5,4
2022-04-29 23:00:00,23,48607,5,4
2022-04-30 00:00:00,0,45462.75,6,4
2022-04-30 01:00:00,1,43499.75,6,4
2022-04-30 02:00:00,2,42352.25,6,4
2022-04-30 03:00:00,3,42066,6,4
2022-04-30 04:00:00,4,42387.75,6,4
2022-04-30 05:00:00,5,42798,6,4
2022-04-30 06:00:00,6,43822.75,6,4
2022-04-30 07:00:00,7,46804.5,6,4
2022-04-30 08:00:00,8,50499,6,4
2022-04-30 09:00:00,9,53458,6,4
2022-04-30 10:00:00,10,55118.5,6,4
2022-04-30 11:00:00,11,55798.25,6,4
2022-04-30 12:00:00,12,55430.5,6,4
2022-04-30 13:00:00,13,53508.25,6,4
2022-04-30 14:00:00,14,51681.5,6,4
2022-04-30 15:00:00,15,50634.75,6,4
2022-04-30 16:00:00,16,50163,6,4
2022-04-30 17:00:00,17,50542.25,6,4
2022-04-30 18:00:00,18,51335.5,6,4
2022-04-30 19:00:00,19,50975.75,6,4
2022-04-30 20:00:00,20,50013.75,6,4
2022-04-30 21:00:00,21,48507.25,6,4
2022-04-30 22:00:00,22,46476.75,6,4
2022-04-30 23:00:00,23,43618,6,4
2022-05-01 00:00:00,0,40918.25,7,5
2022-05-01 01:00:00,1,38987.5,7,5
2022-05-01 02:00:00,2,37714.75,7,5
2022-05-01 03:00:00,3,37265.75,7,5
2022-05-01 04:00:00,4,37745.25,7,5
2022-05-01 05:00:00,5,37453.25,7,5
2022-05-01 06:00:00,6,37446.5,7,5
2022-05-01 07:00:00,7,39316.75,7,5
2022-05-01 08:00:00,8,42278.75,7,5
2022-05-01 09:00:00,9,45449,7,5
2022-05-01 10:00:00,10,47937.5,7,5
2022-05-01 11:00:00,11,49539,7,5
2022-05-01 12:00:00,12,49189.5,7,5
2022-05-01 13:00:00,13,47036.5,7,5
2022-05-01 14:00:00,14,46052.5,7,5
2022-05-01 15:00:00,15,45511,7,5
2022-05-01 16:00:00,16,45405.5,7,5
2022-05-01 17:00:00,17,46466,7,5
2022-05-01 18:00:00,18,48134.5,7,5
2022-05-01 19:00:00,19,48192.75,7,5
2022-05-01 20:00:00,20,47934,7,5
2022-05-01 21:00:00,21,47368.25,7,5
2022-05-01 22:00:00,22,45882.25,7,5
2022-05-01 23:00:00,23,42961,7,5
2022-05-02 00:00:00,0,40914.75,1,5
2022-05-02 01:00:00,1,39554.5,1,5
2022-05-02 02:00:00,2,38787.25,1,5
2022-05-02 03:00:00,3,39339.25,1,5
2022-05-02 04:00:00,4,41400.75,1,5
2022-05-02 05:00:00,5,45706,1,5
2022-05-02 06:00:00,6,53985,1,5
2022-05-02 07:00:00,7,59435.75,1,5
2022-05-02 08:00:00,8,62420,1,5
2022-05-02 09:00:00,9,63103.5,1,5
2022-05-02 10:00:00,10,63908.25,1,5
2022-05-02 11:00:00,11,64919.75,1,5
2022-05-02 12:00:00,12,64890,1,5
2022-05-02 13:00:00,13,64018.25,1,5
2022-05-02 14:00:00,14,62603.75,1,5
2022-05-02 15:00:00,15,61653.5,1,5
2022-05-02 16:00:00,16,60375.5,1,5
2022-05-02 17:00:00,17,60144.25,1,5
2022-05-02 18:00:00,18,60806.75,1,5
2022-05-02 19:00:00,19,60795.5,1,5
2022-05-02 20:00:00,20,59395.5,1,5
2022-05-02 21:00:00,21,57918.75,1,5
2022-05-02 22:00:00,22,54419,1,5
2022-05-02 23:00:00,23,50222,1,5
2022-05-03 00:00:00,0,47476.5,2,5
2022-05-03 01:00:00,1,45378,2,5
2022-05-03 02:00:00,2,44634,2,5
2022-05-03 03:00:00,3,45058.75,2,5
2022-05-03 04:00:00,4,46828,2,5
2022-05-03 05:00:00,5,50168,2,5
2022-05-03 06:00:00,6,57143.25,2,5
2022-05-03 07:00:00,7,61946.75,2,5
2022-05-03 08:00:00,8,64352.25,2,5
2022-05-03 09:00:00,9,64820.25,2,5
2022-05-03 10:00:00,10,65329,2,5
2022-05-03 11:00:00,11,65823.75,2,5
2022-05-03 12:00:00,12,65394.75,2,5
2022-05-03 13:00:00,13,64701.25,2,5
2022-05-03 14:00:00,14,63079.25,2,5
2022-05-03 15:00:00,15,61913.75,2,5
2022-05-03 16:00:00,16,61074.5,2,5
2022-05-03 17:00:00,17,61410.25,2,5
2022-05-03 18:00:00,18,61358.5,2,5
2022-05-03 19:00:00,19,60864.5,2,5
2022-05-03 20:00:00,20,59350.5,2,5
2022-05-03 21:00:00,21,57885,2,5
2022-05-03 22:00:00,22,54092.5,2,5
2022-05-03 23:00:00,23,49637.25,2,5
2022-05-04 00:00:00,0,46400,3,5
2022-05-04 01:00:00,1,44920.25,3,5
2022-05-04 02:00:00,2,44172.5,3,5
2022-05-04 03:00:00,3,44273.75,3,5
2022-05-04 04:00:00,4,45647.5,3,5
2022-05-04 05:00:00,5,49272.5,3,5
2022-05-04 06:00:00,6,56083.25,3,5
2022-05-04 07:00:00,7,60931.5,3,5
2022-05-04 08:00:00,8,63747.75,3,5
2022-05-04 09:00:00,9,64013,3,5
2022-05-04 10:00:00,10,64641.75,3,5
2022-05-04 11:00:00,11,65586,3,5
2022-05-04 12:00:00,12,65409.25,3,5
2022-05-04 13:00:00,13,64493.25,3,5
2022-05-04 14:00:00,14,63132,3,5
2022-05-04 15:00:00,15,62136,3,5
2022-05-04 16:00:00,16,61231.25,3,5
2022-05-04 17:00:00,17,61049.75,3,5
2022-05-04 18:00:00,18,61235.25,3,5
2022-05-04 19:00:00,19,61194.5,3,5
2022-05-04 20:00:00,20,59364.75,3,5
2022-05-04 21:00:00,21,57836.25,3,5
2022-05-04 22:00:00,22,54127,3,5
2022-05-04 23:00:00,23,49891.75,3,5
2022-05-05 00:00:00,0,46926,4,5
2022-05-05 01:00:00,1,44826.5,4,5
2022-05-05 02:00:00,2,44244.5,4,5
2022-05-05 03:00:00,3,44428,4,5
2022-05-05 04:00:00,4,46272.75,4,5
2022-05-05 05:00:00,5,49732,4,5
2022-05-05 06:00:00,6,56169.75,4,5
2022-05-05 07:00:00,7,60963,4,5
2022-05-05 08:00:00,8,63957.75,4,5
2022-05-05 09:00:00,9,64950,4,5
2022-05-05 10:00:00,10,65530,4,5
2022-05-05 11:00:00,11,66398.25,4,5
2022-05-05 12:00:00,12,66387.5,4,5
2022-05-05 13:00:00,13,65582.75,4,5
2022-05-05 14:00:00,14,64382.25,4,5
2022-05-05 15:00:00,15,63327.25,4,5
2022-05-05 16:00:00,16,61945.75,4,5
2022-05-05 17:00:00,17,61703,4,5
2022-05-05 18:00:00,18,61621.5,4,5
2022-05-05 19:00:00,19,61267.25,4,5
2022-05-05 20:00:00,20,59572.75,4,5
2022-05-05 21:00:00,21,57821.25,4,5
2022-05-05 22:00:00,22,54211.25,4,5
2022-05-05 23:00:00,23,50297.25,4,5
2022-05-06 00:00:00,0,47339.75,5,5
2022-05-06 01:00:00,1,45415.75,5,5
2022-05-06 02:00:00,2,44546,5,5
2022-05-06 03:00:00,3,44658.25,5,5
2022-05-06 04:00:00,4,46398.5,5,5
2022-05-06 05:00:00,5,49623.25,5,5
2022-05-06 06:00:00,6,56130.25,5,5
2022-05-06 07:00:00,7,61268.25,5,5
2022-05-06 08:00:00,8,64015.75,5,5
2022-05-06 09:00:00,9,64797.75,5,5
2022-05-06 10:00:00,10,65255.25,5,5
2022-05-06 11:00:00,11,65822.25,5,5
2022-05-06 12:00:00,12,65356,5,5
2022-05-06 13:00:00,13,63402.5,5,5
2022-05-06 14:00:00,14,61448,5,5
2022-05-06 15:00:00,15,60311.5,5,5
2022-05-06 16:00:00,16,59697.5,5,5
2022-05-06 17:00:00,17,60179,5,5
2022-05-06 18:00:00,18,59787.25,5,5
2022-05-06 19:00:00,19,58676.75,5,5
2022-05-06 20:00:00,20,56772.5,5,5
2022-05-06 21:00:00,21,55239.75,5,5
2022-05-06 22:00:00,22,52039,5,5
2022-05-06 23:00:00,23,48515,5,5
2022-05-07 00:00:00,0,45833,6,5
2022-05-07 01:00:00,1,43835.75,6,5
2022-05-07 02:00:00,2,42169.25,6,5
2022-05-07 03:00:00,3,41786.75,6,5
2022-05-07 04:00:00,4,42102.75,6,5
2022-05-07 05:00:00,5,42843.25,6,5
2022-05-07 06:00:00,6,44264.25,6,5
2022-05-07 07:00:00,7,46937,6,5
2022-05-07 08:00:00,8,50848.5,6,5
2022-05-07 09:00:00,9,53518.25,6,5
2022-05-07 10:00:00,10,54417.25,6,5
2022-05-07 11:00:00,11,54876.25,6,5
2022-05-07 12:00:00,12,54242.25,6,5
2022-05-07 13:00:00,13,53092.5,6,5
2022-05-07 14:00:00,14,51398,6,5
2022-05-07 15:00:00,15,50768,6,5
2022-05-07 16:00:00,16,50934.25,6,5
2022-05-07 17:00:00,17,51559.25,6,5
2022-05-07 18:00:00,18,52532.5,6,5
2022-05-07 19:00:00,19,52084.75,6,5
2022-05-07 20:00:00,20,50322.75,6,5
2022-05-07 21:00:00,21,49471.75,6,5
2022-05-07 22:00:00,22,47388.25,6,5
2022-05-07 23:00:00,23,44448,6,5
2022-05-08 00:00:00,0,41108,7,5
2022-05-08 01:00:00,1,39111.5,7,5
2022-05-08 02:00:00,2,37876.25,7,5
2022-05-08 03:00:00,3,37180.25,7,5
2022-05-08 04:00:00,4,37257.25,7,5
2022-05-08 05:00:00,5,37470.5,7,5
2022-05-08 06:00:00,6,38044,7,5
2022-05-08 07:00:00,7,40540,7,5
2022-05-08 08:00:00,8,44483.25,7,5
2022-05-08 09:00:00,9,47131.5,7,5
2022-05-08 10:00:00,10,48874.5,7,5
2022-05-08 11:00:00,11,50768,7,5
2022-05-08 12:00:00,12,49739,7,5
2022-05-08 13:00:00,13,48110.25,7,5
2022-05-08 14:00:00,14,46912.5,7,5
2022-05-08 15:00:00,15,45774.75,7,5
2022-05-08 16:00:00,16,45176.75,7,5
2022-05-08 17:00:00,17,46670.5,7,5
2022-05-08 18:00:00,18,48176,7,5
2022-05-08 19:00:00,19,48552.5,7,5
2022-05-08 20:00:00,20,48756,7,5
2022-05-08 21:00:00,21,49226.75,7,5
2022-05-08 22:00:00,22,48208.5,7,5
2022-05-08 23:00:00,23,45236.5,7,5
2022-05-09 00:00:00,0,42595.75,1,5
2022-05-09 01:00:00,1,41316,1,5
2022-05-09 02:00:00,2,40868.75,1,5
2022-05-09 03:00:00,3,41255.5,1,5
2022-05-09 04:00:00,4,42848,1,5
2022-05-09 05:00:00,5,46632.75,1,5
2022-05-09 06:00:00,6,54450.75,1,5
2022-05-09 07:00:00,7,59827.25,1,5
2022-05-09 08:00:00,8,63164.5,1,5
2022-05-09 09:00:00,9,63974.5,1,5
2022-05-09 10:00:00,10,64672,1,5
2022-05-09 11:00:00,11,65249.5,1,5
2022-05-09 12:00:00,12,64891,1,5
2022-05-09 13:00:00,13,64048.25,1,5
2022-05-09 14:00:00,14,62774.25,1,5
2022-05-09 15:00:00,15,62138.5,1,5
2022-05-09 16:00:00,16,60856.25,1,5
2022-05-09 17:00:00,17,60780.5,1,5
2022-05-09 18:00:00,18,61306.75,1,5
2022-05-09 19:00:00,19,61191.75,1,5
2022-05-09 20:00:00,20,59818.5,1,5
2022-05-09 21:00:00,21,58496.25,1,5
2022-05-09 22:00:00,22,55439.75,1,5
2022-05-09 23:00:00,23,51347,1,5
2022-05-10 00:00:00,0,48691,2,5
2022-05-10 01:00:00,1,47049,2,5
2022-05-10 02:00:00,2,45702.75,2,5
2022-05-10 03:00:00,3,46021,2,5
2022-05-10 04:00:00,4,47337.5,2,5
2022-05-10 05:00:00,5,50604.75,2,5
2022-05-10 06:00:00,6,57630.75,2,5
2022-05-10 07:00:00,7,62660.5,2,5
2022-05-10 08:00:00,8,65104.25,2,5
2022-05-10 09:00:00,9,65780.75,2,5
2022-05-10 10:00:00,10,66635.25,2,5
2022-05-10 11:00:00,11,68500.25,2,5
2022-05-10 12:00:00,12,69253.25,2,5
2022-05-10 13:00:00,13,68568.5,2,5
2022-05-10 14:00:00,14,67734.5,2,5
2022-05-10 15:00:00,15,66876.5,2,5
2022-05-10 16:00:00,16,64319.5,2,5
2022-05-10 17:00:00,17,64059.75,2,5
2022-05-10 18:00:00,18,63455,2,5
2022-05-10 19:00:00,19,63132,2,5
2022-05-10 20:00:00,20,60751,2,5
2022-05-10 21:00:00,21,58818,2,5
2022-05-10 22:00:00,22,55039,2,5
2022-05-10 23:00:00,23,50822.75,2,5
2022-05-11 00:00:00,0,46840.75,3,5
2022-05-11 01:00:00,1,45334,3,5
2022-05-11 02:00:00,2,44457.25,3,5
2022-05-11 03:00:00,3,44874.5,3,5
2022-05-11 04:00:00,4,46093.5,3,5
2022-05-11 05:00:00,5,49262.5,3,5
2022-05-11 06:00:00,6,56556.75,3,5
2022-05-11 07:00:00,7,62053.75,3,5
2022-05-11 08:00:00,8,65171.75,3,5
2022-05-11 09:00:00,9,65804.5,3,5
2022-05-11 10:00:00,10,66846.5,3,5
2022-05-11 11:00:00,11,68459.75,3,5
2022-05-11 12:00:00,12,68660,3,5
2022-05-11 13:00:00,13,68482.5,3,5
2022-05-11 14:00:00,14,67259.75,3,5
2022-05-11 15:00:00,15,66438.5,3,5
2022-05-11 16:00:00,16,65273.25,3,5
2022-05-11 17:00:00,17,64751.5,3,5
2022-05-11 18:00:00,18,63100.5,3,5
2022-05-11 19:00:00,19,61980.5,3,5
2022-05-11 20:00:00,20,59567.5,3,5
2022-05-11 21:00:00,21,58317.75,3,5
2022-05-11 22:00:00,22,55039.75,3,5
2022-05-11 23:00:00,23,50542.5,3,5
2022-05-12 00:00:00,0,47131.25,4,5
2022-05-12 01:00:00,1,46290.5,4,5
2022-05-12 02:00:00,2,45901,4,5
2022-05-12 03:00:00,3,46461.25,4,5
2022-05-12 04:00:00,4,47643.75,4,5
2022-05-12 05:00:00,5,50559.5,4,5
2022-05-12 06:00:00,6,57564.5,4,5
2022-05-12 07:00:00,7,62155.75,4,5
2022-05-12 08:00:00,8,64807.75,4,5
2022-05-12 09:00:00,9,65272,4,5
2022-05-12 10:00:00,10,65438.25,4,5
2022-05-12 11:00:00,11,66303.75,4,5
2022-05-12 12:00:00,12,66068.75,4,5
2022-05-12 13:00:00,13,66303.5,4,5
2022-05-12 14:00:00,14,65688.75,4,5
2022-05-12 15:00:00,15,64423.75,4,5
2022-05-12 16:00:00,16,62799.75,4,5
2022-05-12 17:00:00,17,63029.5,4,5
2022-05-12 18:00:00,18,62452.75,4,5
2022-05-12 19:00:00,19,62215.5,4,5
2022-05-12 20:00:00,20,60220,4,5
2022-05-12 21:00:00,21,58487.25,4,5
2022-05-12 22:00:00,22,54682.5,4,5
2022-05-12 23:00:00,23,50514,4,5
2022-05-13 00:00:00,0,47970.5,5,5
2022-05-13 01:00:00,1,46326.25,5,5
2022-05-13 02:00:00,2,45024.5,5,5
2022-05-13 03:00:00,3,45056,5,5
2022-05-13 04:00:00,4,46150.5,5,5
2022-05-13 05:00:00,5,49484,5,5
2022-05-13 06:00:00,6,56420.25,5,5
2022-05-13 07:00:00,7,61779,5,5
2022-05-13 08:00:00,8,64680.5,5,5
2022-05-13 09:00:00,9,65554.5,5,5
2022-05-13 10:00:00,10,66732.25,5,5
2022-05-13 11:00:00,11,67670.5,5,5
2022-05-13 12:00:00,12,67052.25,5,5
2022-05-13 13:00:00,13,65681.5,5,5
2022-05-13 14:00:00,14,64397.75,5,5
2022-05-13 15:00:00,15,64502,5,5
2022-05-13 16:00:00,16,63305.75,5,5
2022-05-13 17:00:00,17,62752,5,5
2022-05-13 18:00:00,18,61644,5,5
2022-05-13 19:00:00,19,60714.25,5,5
2022-05-13 20:00:00,20,58022.5,5,5
2022-05-13 21:00:00,21,56358.5,5,5
2022-05-13 22:00:00,22,53169.25,5,5
2022-05-13 23:00:00,23,49439.5,5,5
2022-05-14 00:00:00,0,46365.25,6,5
2022-05-14 01:00:00,1,44476.5,6,5
2022-05-14 02:00:00,2,42872.25,6,5
2022-05-14 03:00:00,3,42681.5,6,5
2022-05-14 04:00:00,4,43091.5,6,5
2022-05-14 05:00:00,5,43414.25,6,5
2022-05-14 06:00:00,6,44762.5,6,5
2022-05-14 07:00:00,7,47537.25,6,5
2022-05-14 08:00:00,8,51071.75,6,5
2022-05-14 09:00:00,9,53293.5,6,5
2022-05-14 10:00:00,10,55135.25,6,5
2022-05-14 11:00:00,11,56064,6,5
2022-05-14 12:00:00,12,55251.25,6,5
2022-05-14 13:00:00,13,53252.5,6,5
2022-05-14 14:00:00,14,51652.75,6,5
2022-05-14 15:00:00,15,50509,6,5
2022-05-14 16:00:00,16,50291,6,5
2022-05-14 17:00:00,17,50448.75,6,5
2022-05-14 18:00:00,18,51023.75,6,5
2022-05-14 19:00:00,19,50567.25,6,5
2022-05-14 20:00:00,20,48832,6,5
2022-05-14 21:00:00,21,48084.25,6,5
2022-05-14 22:00:00,22,46327,6,5
2022-05-14 23:00:00,23,43223.75,6,5
2022-05-15 00:00:00,0,41050.75,7,5
2022-05-15 01:00:00,1,39152.5,7,5
2022-05-15 02:00:00,2,37811.5,7,5
2022-05-15 03:00:00,3,37324.5,7,5
2022-05-15 04:00:00,4,37254.75,7,5
2022-05-15 05:00:00,5,36920.25,7,5
2022-05-15 06:00:00,6,37485.75,7,5
2022-05-15 07:00:00,7,40211.25,7,5
2022-05-15 08:00:00,8,43893.5,7,5
2022-05-15 09:00:00,9,47186,7,5
2022-05-15 10:00:00,10,48940,7,5
2022-05-15 11:00:00,11,50234.5,7,5
2022-05-15 12:00:00,12,49808,7,5
2022-05-15 13:00:00,13,48245.75,7,5
2022-05-15 14:00:00,14,46550.75,7,5
2022-05-15 15:00:00,15,45552,7,5
2022-05-15 16:00:00,16,45397,7,5
2022-05-15 17:00:00,17,46466.75,7,5
2022-05-15 18:00:00,18,48066,7,5
2022-05-15 19:00:00,19,48687.25,7,5
2022-05-15 20:00:00,20,48414.5,7,5
2022-05-15 21:00:00,21,48423.5,7,5
2022-05-15 22:00:00,22,48068.5,7,5
2022-05-15 23:00:00,23,45087,7,5
2022-05-16 00:00:00,0,42961,1,5
2022-05-16 01:00:00,1,41415.25,1,5
2022-05-16 02:00:00,2,40677.5,1,5
2022-05-16 03:00:00,3,41498,1,5
2022-05-16 04:00:00,4,43471.75,1,5
2022-05-16 05:00:00,5,47015,1,5
2022-05-16 06:00:00,6,54602.5,1,5
2022-05-16 07:00:00,7,60035,1,5
2022-05-16 08:00:00,8,63333.25,1,5
2022-05-16 09:00:00,9,64930.75,1,5
2022-05-16 10:00:00,10,66037.25,1,5
2022-05-16 11:00:00,11,66840,1,5
2022-05-16 12:00:00,12,66592.25,1,5
2022-05-16 13:00:00,13,65816.75,1,5
